unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
215381,531000.0,5310.0,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,1.0,1,2,2,42,40.350804,-79.926575,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,35447.0,,17725.0,17725.0,,10452.0,5272.0,4672.0,0.3771,0.6044,66233.0,8,,No category,,False
215390,1081400.0,10814.0,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,2.0,1,2,2,42,40.459175,-79.930487,0.4898,0.48979591836734,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,26075.0,11780.0,3278.0,4119.0,0.2518,0.5228,53316.0,8,,No category,,False
215415,743700.0,7437.0,Pittsburgh Technical College,Oakdale,PA,15071,2.0,1,2,2,42,40.424679,-80.189404,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,,33969.0,,18980.0,18980.0,,12376.0,7155.0,5739.0,0.4531,0.7195,43905.0,8,,No category,,False
215442,335700.0,3357.0,Point Park University,Pittsburgh,PA,15222-1984,3.0,1,3,2,42,40.438768,-80.002061,0.9788,0.97883197883197,520.0,650.0,515.0,590.0,430.0,550.0,545.0,520.0,490.0,19.0,27.0,18.0,27.0,17.0,23.0,,,22.0,22.0,21.0,,1142.0,1142.0,2320.0,,50133.0,,38160.0,38160.0,,18574.0,12291.0,9278.0,0.3707,0.7477,49504.0,5,Point Park University,C,1142.0,False
215479,1171500.0,11715.0,Joseph F McCloskey School of Nursing,Pottsville,PA,17901,1.0,1,1,2,42,40.683923,-76.189164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,15726.0,38555.0,,0.4219,0.9063,68900.0,11,,No category,,True
215530,895500.0,8955.0,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,1.0,1,1,3,42,40.467868,-78.404069,1.0,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,23833.0,,,16150.0,8557.0,3682.0,,0.3571,0.619,29303.0,12,,No category,,True
215585,1038800.0,10388.0,Reading Area Community College,Reading,PA,19603,2.0,1,2,1,42,40.334861,-75.935086,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3338.0,,14368.0,,6270.0,12030.0,,2812.0,7696.0,6484.0,0.4269,0.1769,42740.0,7,,No category,,True
215594,656500.0,6565.0,Reading Hospital School of Health Sciences,Reading,PA,19611,1.0,1,1,2,42,40.32606,-75.950474,0.2041,0.20408163265306,,,,,385.0,490.0,543.0,509.0,438.0,,,,,,,,,,,,,,,270.0,,22775.0,,11915.0,11915.0,,13842.0,30984.0,,0.3822,0.6216,72868.0,11,,No category,1052.0,False
215637,2192800.0,21928.0,Walnut Hill College,Philadelphia,PA,19104,2.0,1,2,3,42,39.955098,-75.20749,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,127.0,,35489.0,,23550.0,23550.0,,18032.0,16792.0,5543.0,0.3315,0.875,37061.0,9,,No category,,False
215655,335900.0,3359.0,Robert Morris University,Moon Township,PA,15108-1189,3.0,1,3,2,42,40.520415,-80.210468,0.9057,0.90571870170015,,,,,450.0,550.0,,,500.0,,,,,,,,,,,,,,,2866.0,,51075.0,,34940.0,34940.0,,16974.0,10555.0,13134.0,0.2209,0.463,64498.0,5,Robert Morris University,LC,,False
215682,1205000.0,12050.0,Rosedale Technical College,Pittsburgh,PA,15205-9791,2.0,1,2,2,42,40.45205,-80.103926,0.7698,0.76984126984127,,,,,,,,,,,,,,,,,,,,,,,,405.0,,28485.0,,16700.0,16700.0,,13592.0,5333.0,5216.0,0.5588,0.8657,50528.0,8,,No category,,False
215691,336000.0,3360.0,Rosemont College,Rosemont,PA,19010-1699,3.0,1,3,2,42,40.033417,-75.32925,0.7452,0.74524714828897,,,,,390.0,505.0,565.0,525.0,448.0,,,,,,,,,21.0,20.0,20.0,,,,466.0,,36860.0,,22171.0,22171.0,,12826.0,7659.0,6037.0,0.3857,0.6928,54584.0,5,Rosemont College,C,1090.0,False
215743,336600.0,3366.0,Saint Francis University,Loretto,PA,15940,3.0,1,3,2,42,40.506734,-78.63904,0.7689,0.76892430278884,510.0,630.0,510.0,620.0,450.0,560.0,,,505.0,21.0,26.0,20.0,25.0,21.0,27.0,,,,,,,1151.0,1151.0,1525.0,,57515.0,,41720.0,41720.0,,15852.0,10405.0,7602.0,0.1784,0.4027,62248.0,5,Saint Francis University,LC,1151.0,False
215770,336700.0,3367.0,Saint Joseph's University,Philadelphia,PA,19131-1395,3.0,1,3,2,42,39.994442,-75.238343,0.8639,0.86390126842646,580.0,670.0,570.0,660.0,,,615.0,600.0,,27.0,31.0,25.0,31.0,24.0,29.0,,,28.0,,,,1256.0,1256.0,4742.0,,65513.0,,51340.0,51340.0,,23594.0,11293.0,11172.0,0.1815,0.5405,87323.0,5,Saint Joseph's University,VC,1256.0,False
215798,336800.0,3368.0,Saint Vincent College,Latrobe,PA,15650-2690,3.0,1,3,2,42,40.29265,-79.403762,0.591,0.59098567818028,500.0,613.0,493.0,618.0,450.0,560.0,545.0,537.0,505.0,21.0,25.0,21.0,25.0,17.0,26.0,,,25.0,26.0,23.0,,1120.0,1120.0,1264.0,,55082.0,,41100.0,41100.0,,16643.0,12982.0,8047.0,0.2686,0.7403,56756.0,5,Saint Vincent College,VC,1120.0,False
215886,2251200.0,22512.0,Schuylkill Technology Center,Frackville,PA,17931,1.0,1,1,1,42,40.775735,-76.22938,1.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,15558.0,,,17768.0,16826.0,13724.0,,0.3898,0.8983,46077.0,10,,No category,,True
215929,338400.0,3384.0,University of Scranton,Scranton,PA,18510-4699,3.0,1,3,2,42,41.406556,-75.656915,0.8435,0.84354669464847,580.0,660.0,570.0,660.0,,,600.0,590.0,,25.0,30.0,,,,,,,26.0,26.0,,,1237.0,1237.0,3589.0,,67795.0,,52309.0,52309.0,,21657.0,14632.0,11098.0,0.2229,0.6493,75323.0,5,University of Scranton,VC,1237.0,False
215947,336200.0,3362.0,Seton Hill University,Greensburg,PA,15601,3.0,1,3,2,42,40.309407,-79.557433,0.7579,0.75788611224907,540.0,640.0,530.0,630.0,,,,,,21.0,27.0,,,,,,,,,,,1186.0,1186.0,1581.0,,54634.0,,41414.0,41414.0,,14989.0,10176.0,8126.0,0.295,0.7148,51187.0,5,Seton Hill University,C,1186.0,False
215974,657700.0,6577.0,UPMC Shadyside School of Nursing,Pittsburgh,PA,15232,1.0,1,1,2,42,40.454751,-79.939494,0.6515,0.65151515151515,,,,,,,,,,,,,,,,,,,,,,,,594.0,,26534.0,,16190.0,16190.0,,11465.0,16746.0,,0.2749,0.5877,71560.0,11,,No category,,False
215983,657800.0,6578.0,Sharon Regional School of Nursing,Sharon,PA,16146,1.0,1,1,3,42,41.232638,-80.497236,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,11031.0,14418.0,,0.4063,0.7813,69456.0,12,,No category,,True
215992,2092500.0,20925.0,Laurel Technical Institute,Hermitage,PA,16148,1.0,1,1,3,42,41.189936,-80.463868,0.9328,0.93283582089552,,,,,,,,,,,,,,,,,,,,,,,,160.0,,15122.0,,11470.0,11470.0,,12547.0,5561.0,5764.0,0.6271,0.7119,32390.0,12,,No category,,False
216010,332600.0,3326.0,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,3.0,1,3,1,42,40.057933,-77.522335,0.8555,0.85546218487394,500.0,610.0,490.0,600.0,410.0,520.0,540.0,535.0,465.0,,,,,,,,,,,,,1090.0,1090.0,4179.0,,29480.0,,13544.0,15798.0,,8275.0,10635.0,11443.0,0.296,0.5987,57317.0,4,Shippensburg University of Pennsylvania,LC,1090.0,False
216038,332700.0,3327.0,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,3.0,1,3,1,42,41.062719,-80.045965,0.7462,0.74620035953587,490.0,600.0,490.0,590.0,420.0,520.0,540.0,530.0,470.0,19.0,25.0,16.0,24.0,17.0,25.0,,,23.0,22.0,22.0,,1086.0,1086.0,6728.0,,24781.0,,10507.0,14615.0,,8344.0,8191.0,10392.0,0.2809,0.609,53417.0,4,Slippery Rock University of Pennsylvania,LC,1086.0,False
216047,336400.0,3364.0,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,19096,1.0,1,3,2,42,39.99133,-75.255675,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,,44853.0,,25023.0,25023.0,,16670.0,12016.0,4847.0,0.125,0.1875,55147.0,5,,No category,,False
216074,1292900.0,12929.0,South Hills Beauty Academy,Pittsburgh,PA,15216,1.0,1,1,3,42,40.38933,-80.041544,1.0,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,9698.0,,,5775.0,6223.0,1768.0,,0.0952,0.2807,27873.0,12,,No category,,True
216083,1326300.0,13263.0,South Hills School of Business & Technology,State College,PA,16801-4516,2.0,1,2,3,42,40.775033,-77.855466,0.992,0.992,,,,,,,,,,,,,,,,,,,,,,,,241.0,,32080.0,,19208.0,19208.0,,16167.0,7338.0,4760.0,0.4816,0.7426,39950.0,9,,No category,,False
216162,657400.0,6574.0,St Lukes Hospital School of Nursing,Bethlehem,PA,18015,1.0,1,1,2,42,40.607054,-75.394494,1.0,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,5190.0,9452.0,,0.4184,0.6855,74018.0,11,,No category,,True
216223,2206300.0,22063.0,The Beauty Institute,Stroudsburg,PA,18360-1720,1.0,1,1,3,42,40.989612,-75.223872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,23271.0,,,18050.0,14891.0,6663.0,,0.675,0.675,17285.0,12,,No category,,True
216278,336900.0,3369.0,Susquehanna University,Selinsgrove,PA,17870-1025,3.0,1,3,2,42,40.797502,-76.875329,0.7871,0.78707733511884,550.0,660.0,540.0,630.0,,,,,,22.0,31.0,22.0,33.0,18.0,28.0,,,,,,,1211.0,1211.0,2120.0,,72563.0,,57400.0,57400.0,,15698.0,12780.0,8845.0,0.2388,0.6817,59913.0,5,Susquehanna University,VC,1211.0,False
216287,337000.0,3370.0,Swarthmore College,Swarthmore,PA,19081,3.0,1,3,2,42,39.905159,-75.354278,0.0694,0.06943375096241,720.0,770.0,740.0,790.0,680.0,760.0,740.0,755.0,720.0,33.0,34.0,34.0,35.0,31.0,35.0,8.0,10.0,34.0,35.0,33.0,9.0,1527.0,1527.0,1627.0,,80014.0,,62412.0,62412.0,,31087.0,40691.0,14517.0,0.2001,0.0977,73588.0,5,Swarthmore College,Most competitive,1527.0,False
216296,791200.0,7912.0,Thaddeus Stevens College of Technology,Lancaster,PA,17602-3198,2.0,1,2,1,42,40.037951,-76.288718,0.5294,0.52935118434603,490.0,620.0,530.0,595.0,,,,,,,,,,,,,,,,,,1120.0,1120.0,1449.0,,17066.0,,9050.0,9050.0,,7848.0,7999.0,9744.0,0.4053,0.6396,56820.0,7,,No category,1120.0,False
216311,1252300.0,12523.0,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,19131,3.0,1,3,2,42,39.989249,-75.247964,0.7551,0.75510204081632,,,,,,,,,,,,,,,,,,,,,,,,120.0,,21600.0,,10869.0,10869.0,,15378.0,24277.0,5106.0,0.2764,0.0,,5,,No category,,False
216339,337100.0,3371.0,Temple University,Philadelphia,PA,19122-6096,3.0,1,3,1,42,39.980546,-75.156859,0.8292,0.82917113107502,,,,,,,,,,,,,,,,,,,,,,,,21249.0,,39799.0,,22082.0,37462.0,,24947.0,17268.0,12483.0,0.3007,0.5527,63202.0,4,Temple University,VC,,False
216357,337600.0,3376.0,Thiel College,Greenville,PA,16125-2181,3.0,1,3,2,42,41.41354,-80.384383,0.706,0.70596267637687,,,,,,,538.0,528.0,,,,,,,,,,21.0,19.0,21.0,,,,773.0,,51346.0,,36864.0,36864.0,,10845.0,9103.0,7117.0,0.3905,0.7848,48963.0,5,Thiel College,LC,1066.0,False
216366,1239300.0,12393.0,Thomas Jefferson University,Philadelphia,PA,19107,3.0,1,3,2,42,39.948274,-75.158266,0.8614,0.86143984220907,590.0,680.0,560.0,670.0,,,610.0,615.0,,27.0,32.0,25.0,34.0,25.0,33.0,,,28.0,26.0,27.0,,1259.0,1259.0,3708.0,,62110.0,,45683.0,45683.0,,25849.0,31598.0,10265.0,0.3386,0.8496,73911.0,5,Thomas Jefferson University,No category,1259.0,False
216436,783900.0,7839.0,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,15214-3897,2.0,1,2,3,42,40.462003,-80.012781,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,27803.0,,18538.0,18538.0,,13163.0,6950.0,3916.0,0.6,0.6952,42712.0,9,,No category,,False
216445,2129000.0,21290.0,Triangle Tech Inc-Greensburg,Greensburg,PA,15601-3304,2.0,1,2,3,42,40.303168,-79.539468,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,27387.0,,18513.0,18513.0,,13949.0,7656.0,3730.0,0.4059,0.6634,53819.0,9,,No category,,False
216454,2174400.0,21744.0,Triangle Tech Inc-Dubois,Falls Creek,PA,15840-3333,2.0,1,2,3,42,41.147974,-78.795923,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,27266.0,,18575.0,18575.0,,15328.0,10293.0,4272.0,0.5616,0.6986,50480.0,9,,No category,,False
216524,338500.0,3385.0,Ursinus College,Collegeville,PA,19426-1000,3.0,1,3,2,42,40.193023,-75.456505,0.8737,0.87365669474295,600.0,700.0,560.0,660.0,,,645.0,635.0,,28.0,32.0,26.0,34.0,24.0,29.0,,,30.0,30.0,28.0,,1304.0,1304.0,1477.0,,75378.0,,59196.0,59196.0,,19607.0,15250.0,9296.0,0.1984,0.7308,61871.0,5,Ursinus College,VC+,1304.0,False
216542,330600.0,3306.0,University of Valley Forge,Phoenixville,PA,19460-2373,3.0,1,3,2,42,40.117835,-75.5469,0.7816,0.78163771712158,,,,,,,,,,,,,,,,,,,,,,,,471.0,,43134.0,,24510.0,24510.0,,11167.0,7797.0,6189.0,0.5079,0.7382,41346.0,5,,No category,,False
216551,338600.0,3386.0,Valley Forge Military College,Wayne,PA,19087-3695,2.0,1,2,2,42,40.053697,-75.382097,,,,,,,330.0,440.0,,,385.0,,,,,,,,,,,,,,,83.0,,51175.0,,32176.0,32176.0,,35870.0,4447.0,4990.0,0.3049,0.122,46103.0,8,,No category,,False
216579,2061000.0,20610.0,Venus Beauty Academy,Sharon Hill,PA,19079,1.0,1,1,3,42,39.908715,-75.273105,1.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,22325.0,,,18750.0,11761.0,8186.0,,0.4361,0.5188,17779.0,12,,No category,,True
216597,338800.0,3388.0,Villanova University,Villanova,PA,19085-1699,3.0,1,3,2,42,40.036463,-75.340502,0.2512,0.25122151597699,690.0,740.0,710.0,770.0,590.0,690.0,695.0,725.0,640.0,32.0,34.0,32.0,35.0,29.0,34.0,,,33.0,34.0,31.0,,1466.0,1466.0,7005.0,,80866.0,,64701.0,64701.0,,35036.0,20054.0,13462.0,0.1155,0.3656,98831.0,5,Villanova University,Most competitive,1466.0,False
216630,658200.0,6582.0,Washington Health System School of Nursing,Washington,PA,15301,1.0,1,1,2,42,40.183984,-80.245709,1.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,8933.0,21109.0,,0.3611,0.6667,66944.0,11,,No category,,True
216667,338900.0,3389.0,Washington & Jefferson College,Washington,PA,15301,3.0,1,3,2,42,40.170622,-80.24049,0.8154,0.81541330018645,,,,,,,590.0,585.0,,,,,,,,,,26.0,25.0,24.0,,,,1154.0,,65117.0,,28185.0,28185.0,,13758.0,17856.0,8335.0,0.2942,0.7702,65052.0,5,Washington & Jefferson College,VC,1175.0,False
216694,339100.0,3391.0,Waynesburg University,Waynesburg,PA,15370-1257,3.0,1,3,2,42,39.899871,-80.186205,0.9169,0.91694352159468,500.0,630.0,500.0,590.0,420.0,520.0,,,470.0,16.0,25.0,15.0,24.0,16.0,24.0,,,,,,,1114.0,1114.0,1081.0,,42526.0,,29460.0,29460.0,,11917.0,11629.0,7092.0,0.31,0.7249,56098.0,5,Waynesburg University,C,1114.0,False
216746,1162200.0,11622.0,Welder Training and Testing Institute,Allentown,PA,18109-3253,1.0,1,1,3,42,40.626469,-75.447263,1.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,28618.0,,,13500.0,12793.0,13762.0,,0.314,0.4419,46685.0,12,,No category,,True
216764,332800.0,3328.0,West Chester University of Pennsylvania,West Chester,PA,19383,3.0,1,3,1,42,39.953398,-75.59812,0.792,0.79200825894212,560.0,640.0,540.0,630.0,470.0,570.0,585.0,575.0,520.0,24.0,28.0,22.0,28.0,23.0,27.0,,,26.0,26.0,24.0,,1184.0,1184.0,14067.0,,27559.0,,10687.0,22511.0,,10012.0,7885.0,10737.0,0.245,0.5368,61373.0,4,West Chester University of Pennsylvania,VC,1184.0,False
216773,658300.0,6583.0,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,15224,1.0,1,1,2,42,40.462132,-79.945111,0.9643,0.96428571428571,,,,,,,,,,,,,,,,,,,,,,,,145.0,,25326.0,,12886.0,12886.0,,9757.0,10502.0,,0.3774,0.9151,66048.0,11,,No category,,False
216807,339200.0,3392.0,Westminster College,New Wilmington,PA,16172,3.0,1,3,2,42,41.119272,-80.331017,0.8551,0.85509433962264,,,,,440.0,560.0,582.0,568.0,500.0,,,,,,,,,23.0,24.0,23.0,,,,1051.0,,51808.0,,39470.0,39470.0,,10516.0,9870.0,7484.0,0.2474,0.6602,53025.0,5,Westminster College,C+,1150.0,False
216825,1017600.0,10176.0,Westmoreland County Community College,Youngwood,PA,15697-1895,2.0,1,2,1,42,40.234321,-79.564897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2628.0,,10592.0,,5880.0,14424.0,,5757.0,5494.0,7260.0,0.2779,0.2855,58486.0,7,,No category,,True
216852,331300.0,3313.0,Widener University,Chester,PA,19013-5792,3.0,1,3,2,42,39.861689,-75.355363,0.8402,0.84023998883772,530.0,640.0,520.0,620.0,,,588.0,590.0,,,,,,,,,,,,,,1170.0,1170.0,2765.0,,68305.0,,53638.0,53638.0,,22138.0,14063.0,8665.0,0.2485,0.7346,79120.0,5,Widener University,C,1170.0,False
216931,339400.0,3394.0,Wilkes University,Wilkes-Barre,PA,18766,3.0,1,3,2,42,41.244199,-75.890262,0.9146,0.91456189585282,510.0,640.0,513.0,630.0,440.0,550.0,575.0,570.0,495.0,20.0,29.0,18.0,27.0,17.0,27.0,,,24.0,23.0,23.0,,1134.0,1134.0,1893.0,,56956.0,,42286.0,42286.0,,19690.0,11141.0,9425.0,0.2975,0.702,68279.0,5,Wilkes University,C,1134.0,False
216940,4123800.0,41238.0,Williamson College of the Trades,Media,PA,19063-5299,2.0,1,2,2,42,39.90807,-75.422024,0.2992,0.29921259842519,,,,,,,,,,,,,,,,,,,,,,,,313.0,,37921.0,,30858.0,30858.0,,6046.0,8065.0,7586.0,0.5863,0.0,,8,,No category,,False
217013,339600.0,3396.0,Wilson College,Chambersburg,PA,17201-1285,3.0,1,3,2,42,39.949659,-77.650712,0.8998,0.89981273408239,480.0,570.0,460.0,540.0,400.0,500.0,550.0,530.0,450.0,,,,,,,,,,,,,1020.0,1020.0,745.0,,38932.0,,27000.0,27000.0,,12030.0,6102.0,7076.0,0.266,0.8509,48122.0,5,Wilson College,C,1020.0,False
217040,1313400.0,13134.0,Yeshivath Beth Moshe,Scranton,PA,18505-2196,3.0,1,2,2,42,41.394852,-75.656191,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,,18100.0,,10400.0,10400.0,,22363.0,39735.0,6644.0,0.3714,0.0,,8,,No category,,False
217059,339900.0,3399.0,York College of Pennsylvania,York,PA,17403-3651,3.0,1,3,2,42,39.94614,-76.727984,0.942,0.94202310966957,520.0,620.0,510.0,610.0,450.0,550.0,564.0,560.0,500.0,22.0,28.0,20.0,25.0,23.0,28.0,,,25.0,24.0,24.0,,1135.0,1135.0,3187.0,,35806.0,,24606.0,24606.0,,15696.0,11630.0,9470.0,0.2522,0.597,61800.0,5,York College of Pennsylvania,C,1135.0,False
217077,2127400.0,21274.0,YTI Career Institute-York,York,PA,17402,2.0,1,1,3,42,39.992432,-76.660321,1.0,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,18283.0,,,30688.0,12914.0,5654.0,4559.0,0.6494,0.7804,37627.0,12,,No category,,True
217156,340100.0,3401.0,Brown University,Providence,RI,02912,3.0,1,3,2,44,41.82617,-71.40385,0.0523,0.05234234936472,740.0,770.0,760.0,800.0,690.0,780.0,745.0,770.0,735.0,34.0,35.0,35.0,36.0,32.0,35.0,,,34.0,36.0,33.0,,1546.0,1546.0,7273.0,,84986.0,,68230.0,68230.0,,37325.0,37747.0,17335.0,0.1327,0.0922,84446.0,5,Brown University,Most competitive,1546.0,False
217165,340200.0,3402.0,Bryant University,Smithfield,RI,02917-1291,3.0,1,3,2,44,41.920092,-71.539547,0.6565,0.65653271617925,580.0,670.0,580.0,670.0,,,600.0,610.0,,28.0,32.0,,,,,,,28.0,,,,1263.0,1263.0,3236.0,,67926.0,,51169.0,51169.0,,27404.0,11150.0,14517.0,0.1076,0.5061,88644.0,5,Bryant University,HC,1263.0,False
217235,340400.0,3404.0,Johnson & Wales University-Providence,Providence,RI,02903-3703,3.0,1,3,2,44,41.819956,-71.41277,0.837,0.79941277570896,500.0,630.0,470.0,600.0,,,,,,20.0,26.0,18.0,25.0,18.0,24.0,,,,,,,1107.0,1081.0,3913.0,,58330.0,,40408.0,40408.0,,21110.0,12806.0,10490.0,0.3018,0.7352,44296.0,5,Johnson & Wales University-Providence,C,1107.0,False
217305,784500.0,7845.0,New England Institute of Technology,East Greenwich,RI,02818-1205,2.0,1,2,2,44,41.661783,-71.502892,0.7273,0.72727272727272,,,,,,,534.0,519.0,,,,,,,,,,,,,,,,1712.0,,48445.0,,35625.0,35625.0,,18558.0,16368.0,7310.0,0.4448,0.7488,59222.0,8,,No category,1053.0,False
217323,2584400.0,25844.0,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,02860,1.0,1,1,3,44,41.880296,-71.405906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,19111.0,,,12345.0,9713.0,2638.0,,0.7709,0.9435,56445.0,12,,No category,,True
217402,340600.0,3406.0,Providence College,Providence,RI,02918-0001,3.0,1,3,2,44,41.842742,-71.437446,0.4872,0.48720827652578,630.0,700.0,620.0,700.0,,,620.0,605.0,,28.0,32.0,28.0,34.0,26.0,31.0,,,29.0,30.0,27.0,,1342.0,1342.0,4170.0,,76667.0,,60848.0,60848.0,,34150.0,16512.0,11738.0,0.1324,0.5511,79344.0,5,Providence College,HC,1342.0,False
217420,340700.0,3407.0,Rhode Island College,Providence,RI,02908,3.0,1,3,1,44,41.842415,-71.46556,0.8109,0.81094627105052,440.0,600.0,420.0,560.0,400.0,500.0,,,450.0,,,,,,,6.0,8.0,,,,7.0,1010.0,1010.0,4630.0,,18490.0,,10986.0,26519.0,,7751.0,13284.0,11527.0,0.4147,0.4825,57191.0,4,Rhode Island College,LC,1010.0,False
217475,340800.0,3408.0,Community College of Rhode Island,Warwick,RI,02886-1807,2.0,1,2,1,44,41.712817,-71.481509,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11455.0,,11358.0,,5326.0,14210.0,,3023.0,8876.0,7547.0,0.4298,0.0946,51547.0,7,,No category,,True
217484,341400.0,3414.0,University of Rhode Island,Kingston,RI,02881,3.0,1,3,1,44,41.484691,-71.527356,0.7707,0.77066677169075,520.0,650.0,510.0,620.0,470.0,570.0,600.0,590.0,520.0,26.0,31.0,,,,,,,28.0,26.0,25.0,,1176.0,1176.0,13822.0,,32584.0,,16408.0,35804.0,,16078.0,10124.0,10693.0,0.2115,0.4947,67282.0,4,University of Rhode Island,C+,1176.0,False
217493,340900.0,3409.0,Rhode Island School of Design,Providence,RI,02903-2784,3.0,1,3,2,44,41.827114,-71.409309,0.1381,0.13808588268313,680.0,760.0,690.0,780.0,580.0,690.0,670.0,725.0,635.0,30.0,33.0,29.0,35.0,26.0,32.0,,,31.0,31.0,29.0,,1480.0,1480.0,2090.0,,78857.0,,59760.0,59760.0,,44552.0,20493.0,11043.0,0.1404,0.2856,58302.0,5,Rhode Island School of Design,Specialized programs,1480.0,False
217518,341000.0,3410.0,Roger Williams University,Bristol,RI,02809-2921,3.0,1,3,2,44,41.650214,-71.260374,0.8778,0.87776159261956,580.0,660.0,550.0,640.0,,,,,,24.0,30.0,23.0,30.0,22.0,30.0,,,,,,,1228.0,1228.0,3957.0,,60180.0,,42666.0,42666.0,,22489.0,16812.0,13085.0,0.1633,0.5866,68058.0,5,Roger Williams University,C,1228.0,False
217536,341100.0,3411.0,Salve Regina University,Newport,RI,02840-4192,3.0,1,3,2,44,41.471545,-71.30124,0.6991,0.69913989819203,600.0,660.0,560.0,635.0,,,,,,26.0,30.0,25.0,33.0,25.0,27.0,,,,,,,1236.0,1236.0,2102.0,,67612.0,,47930.0,47930.0,,18947.0,9604.0,9068.0,0.1548,0.71,69695.0,5,Salve Regina University,VC,1236.0,False
217581,1260608.0,12606.0,Empire Beauty School-Warwick,Providence,RI,02903,1.0,0,1,3,44,41.821724,-71.422425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,23885.0,,,17250.0,11509.0,8665.0,,0.5118,0.5394,22786.0,12,,No category,,True
217606,3570500.0,35705.0,Northpoint Bible College,Haverhill,MA,01835,3.0,1,3,2,25,42.765357,-71.079335,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,34411.0,,14160.0,14160.0,,5207.0,11127.0,4879.0,0.6319,0.5055,42552.0,5,,No category,,False
217615,1005600.0,10056.0,Aiken Technical College,Graniteville,SC,29829,1.0,1,1,1,45,33.533833,-81.841666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,,12798.0,,5044.0,6916.0,,2893.0,6911.0,6442.0,0.454,0.1136,44708.0,10,,No category,,True
217624,341700.0,3417.0,Allen University,Columbia,SC,29204,3.0,1,3,2,45,34.010348,-81.020045,0.3212,0.32121377802077,,,,,,,,,,,,,,,,,,,,,,,,635.0,,24804.0,,14304.0,14304.0,,9369.0,4900.0,5295.0,0.7977,0.8109,35418.0,5,Allen University,No category,,False
217633,341800.0,3418.0,Anderson University,Anderson,SC,29621-4035,3.0,1,3,2,45,34.5152,-82.640358,0.5281,0.52810650887573,560.0,660.0,530.0,630.0,470.0,590.0,,,530.0,22.0,28.0,21.0,29.0,20.0,26.0,,,,,,,1190.0,1190.0,3080.0,,47724.0,,33580.0,33580.0,,15106.0,7397.0,7485.0,0.2166,0.4306,46437.0,5,,No category,1190.0,False
217688,341900.0,3419.0,Charleston Southern University,Charleston,SC,29406-9121,3.0,1,3,2,45,32.983047,-80.072587,0.7609,0.76086956521739,480.0,600.0,470.0,560.0,,,560.0,535.0,,17.0,24.0,15.0,24.0,16.0,23.0,,,21.0,19.0,21.0,,1056.0,1056.0,2716.0,,43989.0,,31030.0,31030.0,,13818.0,9154.0,6003.0,0.3456,0.5257,51450.0,5,Charleston Southern University,C,1056.0,False
