NAMEOFDATAELEMENT,devcategory,developerfriendlyname,APIdatatype,INDEX,VARIABLENAME,VALUE,LABEL,SOURCE,SHOWNUSEONSITE,NOTES,L,M,N,keeper
"Adjusted cohort count for completion rate at less-than-four-year institutions (denominator of 100% completion rate), pooled for rolling averages",completion,completion_cohort_lt_four_year_100_pooled,integer,,D100_L4_POOLED,,,IPEDS,,ibid,,,,0
Years used for rolling averages of completion rate C100_[4/L4]_POOLED,completion,pooled_yrs_used_100,integer,,POOLYRS100,,,IPEDS,,,,,,0
"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size.",completion,rate_suppressed.four_year_100_pooled,float,,C100_4_POOLED_SUPP,,,IPEDS,,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 100 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, undergraduates who completed a degree or certificate divided by the number of full-time, first-time, undergraduates in the corresponding completion rate cohort (D100_4, D100_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 100 percent of normal time is typically 4 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 2 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 6 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.",,,,0
"Completion rate for first-time, full-time students at less-than-four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size.",completion,rate_suppressed.lt_four_year_100_pooled,float,,C100_L4_POOLED_SUPP,,,IPEDS,,ibid,,,,0
"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,completion_rate_four_year_150_pell,float,,C150_4_PELL,,,IPEDS,,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates receiving a Pell Grant during their first year of college who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Pell Grant during their first year of college who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Pell Grant during their first year of college in the corresponding completion rate cohort (D150_4_PELL, D150_L4_PELL). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.",,,,0
Adjusted cohort count for Pell Grant recipient completion rate at four-year institutions (denominator of 150% Pell Grant recipient completion rate),completion,completion_cohort_four_year_150_pell,integer,,D150_4_PELL,,,IPEDS,,"The number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Pell Grant during their first year of college used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students.",,,,0
"Completion rate for first-time, full-time students receiving a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,completion_rate_lt_four_year_150_pell,float,,C150_L4_PELL,,,IPEDS,,ibid,,,,0
Adjusted cohort count for Pell Grant recipient completion rate at less-than-four-year institutions (denominator of 150% Pell Grant recipient completion rate),completion,completion_cohort_lt_four_year_150_pell,integer,,D150_L4_PELL,,,IPEDS,,ibid,,,,0
"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,completion_rate_four_year_150_loan_nopell,float,,C150_4_LOANNOPELL,,,IPEDS,,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college in the corresponding completion rate cohort (D150_4_LOANNOPELL, D150_L4_LOANNOPELL). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.",,,,0
Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate),completion,completion_cohort_four_year_150_loan_nopell,integer,,D150_4_LOANNOPELL,,,IPEDS,,"The number of full-time, first-time, degree/certificate-seeking undergraduates receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students.",,,,0
"Completion rate for first-time, full-time students receiving a Direct Subsidized Loan but not a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,completion_rate_lt_four_year_150_loan_nopell,float,,C150_L4_LOANNOPELL,,,IPEDS,,ibid,,,,0
Adjusted cohort count for Direct Subsidized Loan recipients who did not receive a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% Direct Subsidized Loan recipient who did not receive a Pell Grant completion rate),completion,completion_cohort_lt_four_year_150_loan_nopell,integer,,D150_L4_LOANNOPELL,,,IPEDS,,ibid,,,,0
"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,completion_rate_four_year_150_noloan_nopell,float,,C150_4_NOLOANNOPELL,,,IPEDS,,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college in the corresponding completion rate cohort (D150_4_NOLOANNOPELL, D150_L4_NOLOANNOPELL). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent.",,,,0
Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate),completion,completion_cohort_four_year_150_noloan_nopell,integer,,D150_4_NOLOANNOPELL,,,IPEDS,,"The number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidize Loan or a Pell Grant during their first year of college used by the institution to calculate completion rate within 150 percent of normal time, included in the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is based on the number of full-time, first-time, degree/certificate-seeking undergraduates who initially enrolled in the fall term (for institutions that primarily follow an academic year calendar system) or any time during the academic year (for institutions that primarily follow a continuous enrollment or program-based calendar system). Institutions may exclude full-time, first-time, degree/certificate-seeking undergraduates who left the institution due to death, total and permanent disability, active military duty, service in the Peace Corps or other federal foreign aid program, or service on an official church mission (http://nces.ed.gov/ipeds/glossary/index.asp?searchtype=term&keyword=adjusted+cohort). The entering class used in this metric depends on the level of institution (see ICLEVEL). Four-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 6 years earlier. Less-than-4-year institutions use full-time, first-time, degree/certificate-seeking undergraduates who started at the institution 3 years earlier. Pooled figures include two cohorts of students.",,,,0
"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,completion_rate_lt_four_year_150_noloan_nopell,float,,C150_L4_NOLOANNOPELL,,,IPEDS,,ibid,,,,0
Adjusted cohort count for those who did not receive a Direct Subsidized Loan or a Pell Grant completion rate at less-than-four-year institutions (denominator of 150% did not receive a Direct Subsidized Loan or Pell Grant completion rate),completion,completion_cohort_lt_four_year_150_noloan_nopell,integer,,D150_L4_NOLOANNOPELL,,,IPEDS,,ibid,,,,0
"Adjusted cohort count of full-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,outcome_cohort.full_time.first_time.6yr_pooled,integer,,OMACHT6_FTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.first_time.6yr.award_pooled,float,,OMAWDP6_FTFT_POOLED,,,IPEDS,,,,,,0
"Adjusted cohort count of full-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort.full_time.first_time.8yr_pooled,integer,,OMACHT8_FTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.first_time.8yr.award_pooled,float,,OMAWDP8_FTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage.full_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_FTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_FTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_FTFT_POOLED,,,IPEDS,,,,,,0
"Adjusted cohort count of part-time, first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,outcome_cohort.part_time.first_time.6yr_pooled,integer,,OMACHT6_PTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.first_time.6yr.award_pooled,float,,OMAWDP6_PTFT_POOLED,,,IPEDS,,,,,,0
"Adjusted cohort count of part-time, first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort.part_time.first_time.8yr_pooled,integer,,OMACHT8_PTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.first_time.8yr.award_pooled,float,,OMAWDP8_PTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage.part_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_PTFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_PTFT_POOLED,,,IPEDS,,,,,,0
"Adjusted cohort count of full-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,outcome_cohort.full_time.not_first_time.6yr_pooled,integer,,OMACHT6_FTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.not_first_time.6yr.award_pooled,float,,OMAWDP6_FTNFT_POOLED,,,IPEDS,,,,,,0
"Adjusted cohort count of full-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort.full_time.not_first_time.8yr_pooled,integer,,OMACHT8_FTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_FTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage.full_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_FTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_FTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.full_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_FTNFT_POOLED,,,IPEDS,,,,,,0
"Adjusted cohort count of part-time, not first-time students (denominator for the percentage receiving an award within 6 years of entry), pooled across years.",completion,outcome_cohort.part_time.not_first_time.6yr_pooled,integer,,OMACHT6_PTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.not_first_time.6yr.award_pooled,float,,OMAWDP6_PTNFT_POOLED,,,IPEDS,,,,,,0
"Adjusted cohort count of part-time, not first-time students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort.part_time.not_first_time.8yr_pooled,integer,,OMACHT8_PTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_PTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage.part_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_PTNFT_POOLED,,,IPEDS,,,,,,0
"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage.part_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_PTNFT_POOLED,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTFT_POOLED,completion,outcome_years.full_time.first_time,integer,,POOLYRSOM_FTFT,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTFT_POOLED,completion,outcome_years.part_time.first_time,integer,,POOLYRSOM_PTFT,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_FTNFT_POOLED,completion,outcome_years.full_time.not_first_time,integer,,POOLYRSOM_FTNFT,,,IPEDS,,,,,,0
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PTNFT_POOLED,completion,outcome_years.part_time.not_first_time,integer,,POOLYRSOM_PTNFT,,,IPEDS,,,,,,0
"Percentage of full-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.first_time.6yr.award_pooled,float,,OMAWDP6_FTFT_POOLED_SUPP,,,IPEDS,,,,,,0
"Percentage of full-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.first_time.8yr.award_pooled,float,,OMAWDP8_FTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_FTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_FTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_FTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.first_time.6yr.award_pooled,float,,OMAWDP6_PTFT_POOLED_SUPP,,,IPEDS,,,,,,0
"Percentage of part-time, first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.first_time.8yr.award_pooled,float,,OMAWDP8_PTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_PTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_PTFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.not_first_time.6yr.award_pooled,float,,OMAWDP6_FTNFT_POOLED_SUPP,,,IPEDS,,,,,,0
"Percentage of full-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_FTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_FTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_FTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of full-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.full_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_FTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, not first-time student receiving an award within 6 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.not_first_time.6yr.award_pooled,float,,OMAWDP6_PTNFT_POOLED_SUPP,,,IPEDS,,,,,,0
"Percentage of part-time, not first-time student receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_PTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, not first-time students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, not first-time students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_PTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Percentage of part-time, not first-time students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_suppressed.part_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_PTNFT_POOLED_SUPP,,,IPEDS,Yes,,,,,0
"Control of institution, per PEPS",school,ownership_peps,integer,,SCHTYPE,1,Public ,FSA,,,,,,0
,,,,,,2,"Private, Nonprofit",,,,,,,0
,,,,,,3,Proprietary ,,,,,,,0
Title IV eligibility type,school,title_iv.eligibility_type,integer,,OPEFLAG,NA,unknown,IPEDS,Yes,,,,,0
,,,,,,1,Participates in Title IV federal financial aid programs,,,,,,,0
,,,,,,2,Branch campus of a main campus that participates in Title IV,,,,,,,0
,,,,,,3,Deferment only - limited participation,,,,,,,0
,,,,,,5,"Not currently participating in Title IV, has an OPE ID number",,,,,,,0
,,,,,,6,"Not currently participating in Title IV, does not have OPE ID number",,,,,,,0
,,,,,,7,Stopped participating during the collection year,,,,,,,0
,,,,,,8,New participants (became eligible during the collection year),,,,,,,0
,,,,,,19,Not eligible,,,,,,,0
,,,,,,,,,,,,,,0
Number of programs offered,academics,program_reporter.programs_offered,integer,,PRGMOFR,,,IPEDS,,,,,,0
CIP code of largest program,academics,program_reporter.program_1.cip_6_digit.code,string,,CIPCODE1,,,IPEDS,,,,,,0
CIP code of program #2,academics,program_reporter.program_2.cip_6_digit.code,string,,CIPCODE2,,,IPEDS,,,,,,0
CIP code of program #3,academics,program_reporter.program_3.cip_6_digit.code,string,,CIPCODE3,,,IPEDS,,,,,,0
CIP code of program #4,academics,program_reporter.program_4.cip_6_digit.code,string,,CIPCODE4,,,IPEDS,,,,,,0
CIP code of program #5,academics,program_reporter.program_5.cip_6_digit.code,string,,CIPCODE5,,,IPEDS,,,,,,0
CIP code of program #6,academics,program_reporter.program_6.cip_6_digit.code,string,,CIPCODE6,,,IPEDS,,,,,,0
CIP text description of largest program,academics,program_reporter.program_1.cip_6_digit.title,string,,CIPTITLE1,,,IPEDS,,,,,,0
CIP text description of program #2,academics,program_reporter.program_2.cip_6_digit.title,string,,CIPTITLE2,,,IPEDS,,,,,,0
CIP text description of program #3,academics,program_reporter.program_3.cip_6_digit.title,string,,CIPTITLE3,,,IPEDS,,,,,,0
CIP text description of program #4,academics,program_reporter.program_4.cip_6_digit.title,string,,CIPTITLE4,,,IPEDS,,,,,,0
CIP text description of program #5,academics,program_reporter.program_5.cip_6_digit.title,string,,CIPTITLE5,,,IPEDS,,,,,,0
CIP text description of program #6,academics,program_reporter.program_6.cip_6_digit.title,string,,CIPTITLE6,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for largest program (full program)",cost,program_reporter.program_1.cip_6_digit.full_program,integer,,CIPTFBS1,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #2 (full program)",cost,program_reporter.program_2.cip_6_digit.full_program,integer,,CIPTFBS2,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #3 (full program)",cost,program_reporter.program_3.cip_6_digit.full_program,integer,,CIPTFBS3,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #4 (full program)",cost,program_reporter.program_4.cip_6_digit.full_program,integer,,CIPTFBS4,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #5 (full program)",cost,program_reporter.program_5.cip_6_digit.full_program,integer,,CIPTFBS5,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #6 (full program)",cost,program_reporter.program_6.cip_6_digit.full_program,integer,,CIPTFBS6,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for largest program (annualized based on institution's academic year)",cost,program_reporter.program_1.cip_6_digit.annualized,integer,,CIPTFBSANNUAL1,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #2 (annualized based on institution's academic year)",cost,program_reporter.program_2.cip_6_digit.annualized,integer,,CIPTFBSANNUAL2,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #3 (annualized based on institution's academic year)",cost,program_reporter.program_3.cip_6_digit.annualized,integer,,CIPTFBSANNUAL3,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #4 (annualized based on institution's academic year)",cost,program_reporter.program_4.cip_6_digit.annualized,integer,,CIPTFBSANNUAL4,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #5 (annualized based on institution's academic year)",cost,program_reporter.program_5.cip_6_digit.annualized,integer,,CIPTFBSANNUAL5,,,IPEDS,,,,,,0
"Tuition, fees, books, and supply charges for program #6 (annualized based on institution's academic year)",cost,program_reporter.program_6.cip_6_digit.annualized,integer,,CIPTFBSANNUAL6,,,IPEDS,,,,,,0
