unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
206394,01289600,012896,The North Coast College,Lakewood,OH,44107,2,1,3,3,39,41.484253,-81.769767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22500,22500,NA,NA,NA,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,34757,6
206437,00313500,003135,Walsh University,North Canton,OH,44720-3396,3,1,3,2,39,40.873908,-81.369931,0.7818,0.78181023174464,508,590,548,625,NA,NA,553,575,NA,21,28,19,27,20,27,NA,NA,23,22,23,NA,1210,1210,1294,NA,NA,20004,NA,NA,NA,NA,NA,NA,NA,14430,15707,19692,21715,23274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15051,NA,NA,NA,17728,NA,22770,NA,NA,NA,NA,45817,NA,34595,34595,NA,13116,7381,5701,0.233,0.5289,PS,0.128301886792,PS,PS,0.207547169811,PS,PS,0.445283018868,0.083018867925,PS,PS,PS,PS,1558,60475,5
206446,01045300,010453,Washington State Community College,Marietta,OH,45750,2,1,2,1,39,39.430824,-81.43392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,NA,8913,NA,NA,NA,7591,7981,9745,12956,13456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7749,NA,NA,NA,8716,NA,13156,NA,NA,NA,NA,NA,13539,NA,4128,4152,NA,3120,4082,6651,0.2716,0.2252,PS,0.17793594306,PS,PS,0.565836298932,PS,PS,PS,PS,PS,PS,PS,PS,1878,42437,7
206491,00314100,003141,Wilberforce University,Wilberforce,OH,45384-1001,3,1,3,2,39,39.707291,-83.880595,0.5273,0.52728852381328,NA,NA,NA,NA,320,398,515,449,359,15,21,13,22,15,19,NA,NA,18,17,16,NA,980,980,602,NA,NA,7349,NA,NA,NA,NA,NA,NA,NA,5606,9908,10244,10794,13684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6532,NA,NA,NA,10014,NA,12239,NA,NA,NA,NA,23450,NA,14776,14776,NA,18699,11941,6193,0.7436,0.625,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,472,43008,5
206507,00314200,003142,Wilmington College,Wilmington,OH,45177,3,1,3,2,39,39.444744,-83.818342,0.846,0.84603090037293,430,540,430,510,NA,NA,525,530,NA,17,23,15,22,16,24,NA,NA,20,19,20,NA,1042,1042,924,NA,NA,22872,NA,NA,NA,NA,NA,NA,NA,13772,18406,25292,26801,26658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15594,NA,NA,NA,22352,NA,26714,NA,NA,NA,NA,41751,NA,30962,30962,NA,11595,5618,6305,0.3734,0.7369,PS,0.154185022026,PS,PS,0.215859030837,PS,0.052863436123,0.392070484581,0.052863436123,PS,PS,PS,PS,1015,50978,5
206516,00406000,004060,Winebrenner Theological Seminary,Findlay,OH,45840,3,1,4,2,39,41.052464,-83.650711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3735,4727,4726,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,2
206525,00314300,003143,Wittenberg University,Springfield,OH,45504,3,1,3,2,39,39.934029,-83.815445,0.9104,0.91035182679296,540,640,530,620,NA,NA,570,550,NA,20,27,19,25,19,26,NA,NA,23,21,22,NA,1153,1153,1269,NA,NA,19470,NA,NA,NA,NA,NA,NA,NA,13347,14344,17504,22410,24825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13704,NA,NA,NA,16108,NA,23963,NA,NA,NA,NA,56353,NA,44602,44602,NA,11506,13534,7972,0.2941,0.5914,PS,PS,PS,PS,0.224561403509,PS,0.098245614035,0.414035087719,0.080701754386,PS,PS,PS,PS,1258,53766,5
206589,00303700,003037,The College of Wooster,Wooster,OH,44691,3,1,3,2,39,40.81046,-81.934674,0.5432,0.54316597923481,640,730,610,720,540,650,670,655,595,27,32,27,34,25,31,8,9,29,30,27,9,1370,1370,1876,NA,NA,25766,NA,NA,NA,NA,NA,NA,NA,15018,14787,23052,26899,32701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14948,NA,NA,NA,20483,NA,31043,NA,NA,NA,NA,73075,NA,59550,59550,NA,19583,17757,8618,0.1952,0.4459,PS,PS,PS,PS,PS,PS,PS,0.68115942029,0.123188405797,PS,PS,PS,PS,1967,50255,5
206604,00307800,003078,Wright State University-Main Campus,Dayton,OH,45435-0001,3,1,3,1,39,39.780634,-84.064881,0.9515,0.95154036429053,470,620,443,610,430,570,555,543,500,17,25,15,24,16,25,6,8,21,19,21,7,1086,1086,6330,NA,15216,NA,NA,NA,10987,11722,15828,19191,20250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11243,NA,NA,NA,13836,NA,19790,NA,NA,NA,NA,NA,23255,NA,11188,20606,NA,11902,12598,9761,0.3276,0.4226,PS,0.128248587571,PS,0.073446327684,0.238983050847,0.022598870056,0.103389830508,0.29209039548,0.044632768362,0.064406779661,0.021468926554,PS,PS,6938,57485,4
206613,00307801,003078,Wright State University-Lake Campus,Celina,OH,45822-2952,3,0,3,1,39,40.546074,-84.509194,NA,0.95154036429053,NA,NA,NA,NA,385,440,395,445,413,NA,NA,NA,NA,NA,NA,6,8,21,20,22,7,NA,1086,984,NA,12603,NA,NA,NA,9751,9700,12021,15049,15676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9720,NA,NA,NA,10780,NA,15363,NA,NA,NA,NA,NA,17116,NA,7504,16922,NA,6077,5276,10005,0.1584,0.2202,PS,0.128248587571,PS,0.073446327684,0.238983050847,0.022598870056,0.103389830508,0.29209039548,0.044632768362,0.064406779661,0.021468926554,PS,PS,1294,57485,4
206622,00314400,003144,Xavier University,Cincinnati,OH,45207-1092,3,1,3,2,39,39.149547,-84.47465,0.8773,0.87725373134328,530,658,530,640,480,590,600,585,535,22,29,22,29,20,27,NA,NA,25,25,24,NA,1224,1224,4723,NA,NA,32342,NA,NA,NA,NA,NA,NA,NA,28499,28563,31527,32456,34548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28522,NA,NA,NA,30186,NA,34016,NA,NA,NA,NA,62293,NA,48125,48125,NA,19389,13212,9077,0.1449,0.4932,PS,0.052083333333,PS,PS,0.125,0.052083333333,0.038194444444,0.586805555556,0.069444444444,PS,PS,PS,PS,4860,67660,5
206695,00314500,003145,Youngstown State University,Youngstown,OH,44555-0001,3,1,3,1,39,41.104928,-80.64659,0.8032,0.80324193826521,480,600,460,610,NA,NA,530,525,NA,17,24,16,24,17,25,NA,NA,21,20,21,NA,1055,1055,7340,NA,11877,NA,NA,NA,8053,9286,13171,15906,16329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8505,NA,NA,NA,11147,NA,16120,NA,NA,NA,NA,NA,20028,NA,10791,11151,NA,8080,7974,8348,0.3319,0.4145,PS,0.094447989789,PS,0.056796426292,0.290363752393,0.02616464582,0.036375239311,0.402042118698,0.037013401404,0.0280791321,PS,PS,PS,8839,52832,4
206817,00314700,003147,Bacone College,Muskogee,OK,74403-1597,3,1,3,2,40,35.777082,-95.334046,NA,NA,NA,NA,NA,NA,NA,NA,520,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,17,NA,NA,NA,106,NA,NA,12197,NA,NA,NA,NA,NA,NA,NA,11948,9612,13154,15837,18353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11247,NA,NA,NA,11130,NA,17095,NA,NA,NA,NA,30407,NA,15060,15060,NA,12580,4350,6462,0.5296,0.2889,PS,PS,PS,PS,0.303514376997,0.156549520767,0.182108626198,PS,0.130990415335,PS,PS,PS,PS,270,48797,5
206835,00315100,003151,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,3,1,3,2,40,36.717453,-95.95671,0.7703,0.7703488372093,NA,NA,NA,NA,390,500,505,500,445,NA,NA,NA,NA,NA,NA,NA,NA,20,18,19,NA,NA,NA,663,NA,NA,26827,NA,NA,NA,NA,NA,NA,NA,24466,22817,25989,29978,30103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23642,NA,NA,NA,24119,NA,30059,NA,NA,NA,NA,43617,NA,31466,31466,NA,15368,6894,5930,0.3934,0.6565,PS,0.193277310924,PS,PS,0.27731092437,PS,PS,0.201680672269,0.054621848739,PS,PS,PS,PS,722,67650,5
206862,00314900,003149,Southern Nazarene University,Bethany,OK,73008,3,1,3,2,40,35.513295,-97.629504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459,NA,NA,17838,NA,NA,NA,NA,NA,NA,NA,15195,15470,19579,23086,24765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15309,NA,NA,NA,17126,NA,23850,NA,NA,NA,NA,41972,NA,29600,29600,NA,11669,8744,6393,0.4544,0.5975,PS,0.167938931298,PS,0.080152671756,0.190839694656,PS,PS,0.351145038168,0.072519083969,PS,PS,PS,PS,1523,56366,5
206905,02597400,025974,Pontotoc Technology Center,Ada,OK,74820,1,1,1,1,40,34.7484,-96.683815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,3131,NA,NA,NA,1463,8134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131,NA,NA,NA,8134,NA,NA,NA,NA,NA,NA,NA,NA,13276,NA,NA,3321,107,16083,NA,0.1344,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,305,43259,10
206914,00315000,003150,Cameron University,Lawton,OK,73505-6377,3,1,3,1,40,34.606487,-98.434163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2534,NA,10705,NA,NA,NA,8933,10017,11461,16411,16236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9296,NA,NA,NA,10703,NA,16352,NA,NA,NA,NA,NA,18742,NA,6900,16320,NA,4961,9477,7280,0.4124,0.2917,PS,0.080049261084,PS,PS,0.422413793103,PS,PS,0.225369458128,0.04802955665,PS,PS,PS,PS,3133,46713,4
206923,00317600,003176,Carl Albert State College,Poteau,OK,74953-5208,2,1,2,1,40,35.039173,-94.633986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,NA,6855,NA,NA,NA,6351,6502,7624,11921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6397,NA,NA,NA,6928,NA,11921,NA,NA,NA,NA,NA,14477,NA,4230,8707,NA,2754,6257,4604,0.4853,0.1418,PS,0.292253521127,PS,PS,0.457746478873,PS,PS,PS,PS,PS,PS,PS,PS,1805,39978,7
206932,02238500,022385,Central Oklahoma College,Oklahoma City,OK,73134,1,1,1,3,40,35.621488,-97.560235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12520,7841,3601,4617,0.6995,0.8254,PS,0.536363636364,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,842,25290,12
206941,00315200,003152,University of Central Oklahoma,Edmond,OK,73034,3,1,3,1,40,35.6552,-97.471508,0.8176,0.81759352881698,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,24,17,24,16,23,NA,NA,21,21,20,NA,1050,1050,10132,NA,18990,NA,NA,NA,16012,16695,20039,23781,24282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16305,NA,NA,NA,18128,NA,24054,NA,NA,NA,NA,NA,25913,NA,8522,19409,NA,9253,10987,8018,0.3546,0.348,PS,0.132265446224,0.011899313501,0.112128146453,0.25995423341,0.021967963387,0.059496567506,0.338215102975,0.027459954233,0.025171624714,PS,PS,PS,10739,51224,4
206996,00315300,003153,Connors State College,Warner,OK,74469,2,1,2,1,40,35.492873,-95.319541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1672,NA,11716,NA,NA,NA,10907,10015,12545,16849,16075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10698,NA,NA,NA,11359,NA,16356,NA,NA,NA,NA,NA,18630,NA,3704,7562,NA,2306,3732,5458,0.4739,0.248,PS,0.098011363636,PS,PS,0.461647727273,PS,PS,PS,0.063920454545,PS,PS,PS,PS,1762,49080,7
207041,00315400,003154,East Central University,Ada,OK,74820-6999,3,1,3,1,40,34.771934,-96.663849,0.6555,0.65546942291128,435,515,500,540,NA,NA,424,497,NA,16,22,15,22,15,20,NA,NA,20,18,18,NA,1019,1019,2157,NA,9287,NA,NA,NA,6438,7127,10162,14790,14395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6736,NA,NA,NA,8462,NA,14578,NA,NA,NA,NA,NA,17559,NA,8032,17542,NA,6945,6427,6383,0.3982,0.5454,PS,0.181660899654,PS,PS,0.282006920415,PS,PS,0.285467128028,PS,PS,PS,PS,PS,2730,49533,4
207050,00315500,003155,Eastern Oklahoma State College,Wilburton,OK,74578-4999,2,1,2,1,40,34.914079,-95.328995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,11020,NA,NA,NA,9694,10040,13387,15108,17070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9745,NA,NA,NA,12086,NA,15949,NA,NA,NA,NA,NA,18166,NA,4767,8384,NA,4298,10604,5307,0.4176,0.1648,PS,PS,PS,PS,0.449748743719,PS,PS,PS,0.155778894472,PS,PS,PS,PS,1238,40978,7
207069,00315600,003156,Redlands Community College,El Reno,OK,73036-5304,2,1,2,1,40,35.518475,-97.974592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,NA,5596,NA,NA,NA,4251,4596,10222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4351,NA,NA,NA,7312,NA,NA,NA,NA,NA,NA,NA,15366,NA,5385,7951,NA,2519,5133,5535,0.2179,0.0928,PS,0.164893617021,PS,PS,0.476063829787,PS,PS,PS,PS,PS,PS,PS,PS,1735,45530,7
207087,02126500,021265,Formations Institute,Enid,OK,73703-4538,1,1,1,3,40,36.393267,-97.927122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,17316,NA,NA,NA,NA,NA,NA,NA,16854,NA,NA,NA,21937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16854,NA,NA,NA,NA,NA,21937,NA,NA,NA,NA,NA,22937,NA,NA,17400,7807,6238,NA,0.5965,0.6842,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,57,18985,12
207102,00970800,009708,Eves College of Hairstyling,Lawton,OK,73501,1,1,1,3,40,34.604991,-98.402794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,15155,NA,NA,NA,NA,NA,NA,NA,14948,17223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15155,NA,NA,NA,17223,NA,NA,NA,NA,NA,NA,NA,18768,NA,NA,18850,6982,946,NA,0.7293,0.594,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,133,17022,12
207157,01026600,010266,Randall University,Moore,OK,73160,3,1,3,2,40,35.300757,-97.491107,0.4481,0.44808743169398,430,468,408,460,NA,NA,505,465,NA,17,22,16,22,16,21,NA,NA,18,17,18,NA,1020,1020,262,NA,NA,16474,NA,NA,NA,NA,NA,NA,NA,14874,11041,14749,19657,22133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12574,NA,NA,NA,11968,NA,21371,NA,NA,NA,NA,28287,NA,17322,17322,NA,10606,4189,3983,0.3941,0.4052,PS,PS,PS,PS,0.382716049383,PS,PS,PS,PS,PS,PS,PS,PS,269,45919,5
207209,00315700,003157,Langston University,Langston,OK,73050,3,1,3,1,40,35.943982,-97.260317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743,NA,11359,NA,NA,NA,10626,11196,12238,12443,16660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10816,NA,NA,NA,11583,NA,14219,NA,NA,NA,NA,NA,21012,NA,6728,14255,NA,4952,8289,6242,0.6843,0.6212,PS,PS,PS,PS,0.451612903226,PS,0.118279569892,0.205837173579,PS,PS,PS,PS,PS,1774,52850,4
207236,00315800,003158,Murray State College,Tishomingo,OK,73460,2,1,2,1,40,34.222949,-96.677906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517,NA,15071,NA,NA,NA,14627,15133,15735,14519,15460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14827,NA,NA,NA,15413,NA,15107,NA,NA,NA,NA,NA,22189,NA,6630,10830,NA,4188,5300,4825,0.2866,0.4259,PS,0.233766233766,PS,PS,0.450216450216,PS,PS,PS,PS,PS,PS,PS,PS,2282,47620,7
207254,00767800,007678,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,1,1,2,3,40,36.176642,-95.878902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,NA,NA,31544,NA,NA,NA,NA,NA,NA,NA,31254,29247,34784,37463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31042,NA,NA,NA,32228,NA,37463,NA,NA,NA,NA,37463,NA,18828,18828,NA,23622,8924,5821,0.1268,0.1643,PS,0.593380614657,PS,PS,0.295508274232,PS,PS,PS,PS,PS,PS,PS,PS,639,49967,9
207263,00316100,003161,Northeastern State University,Tahlequah,OK,74464-2399,3,1,3,1,40,35.919939,-94.967229,0.9921,0.99206349206349,455,585,465,560,NA,NA,517,465,NA,18,23,17,24,16,22,NA,NA,20,20,19,NA,1050,1050,4636,NA,11800,NA,NA,NA,9624,9468,12083,16943,17134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9565,NA,NA,NA,10541,NA,17038,NA,NA,NA,NA,NA,19274,NA,7513,16633,NA,7008,10753,8110,0.4243,0.3804,PS,0.230312035661,0.01411589896,0.14338781575,0.246656760773,0.012630014859,0.050520059435,0.236255572065,0.02897473997,PS,PS,PS,PS,5242,49473,4
207281,00316200,003162,Northern Oklahoma College,Tonkawa,OK,74653,2,1,2,1,40,36.678649,-97.295887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1865,NA,8201,NA,NA,NA,5902,6774,9451,12850,13100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6191,NA,NA,NA,8034,NA,13000,NA,NA,NA,NA,NA,14956,NA,5061,11826,NA,5119,9221,6401,0.2993,0.2012,PS,0.156743620899,PS,0.047387606318,0.426488456865,0.059538274605,0.057108140948,PS,0.12879708384,0.029161603888,PS,PS,PS,3271,42256,7
207290,00316000,003160,Northeastern Oklahoma A&M College,Miami,OK,74354,2,1,2,1,40,36.877255,-94.867248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583,NA,11121,NA,NA,NA,9929,10318,11468,15217,16500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10062,NA,NA,NA,10787,NA,15612,NA,NA,NA,NA,NA,18065,NA,4943,11093,NA,3388,4076,5669,0.5172,0.3547,PS,0.169517884914,PS,PS,0.461897356143,PS,0.083981337481,PS,PS,PS,PS,PS,PS,1717,46936,7
207306,00316300,003163,Northwestern Oklahoma State University,Alva,OK,73717-2799,3,1,3,1,40,36.796658,-98.667673,0.6643,0.66434648105181,430,550,438,540,NA,NA,485,485,NA,16,22,15,21,16,21,NA,NA,20,18,19,NA,1015,1015,1468,NA,11366,NA,NA,NA,9050,8936,11315,16731,18614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9008,NA,NA,NA,9924,NA,17531,NA,NA,NA,NA,NA,20993,NA,5970,11664,NA,5153,8171,7101,0.4068,0.3953,PS,0.1581769437,PS,0.12600536193,0.281501340483,PS,PS,0.268096514745,PS,PS,PS,PS,PS,1647,48321,4
207315,01128200,011282,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,3,1,4,1,40,36.137977,-96.005702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20859,62122,NA,NA,NA,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,NA,NA,1
207324,00316500,003165,Oklahoma Christian University,Edmond,OK,73013,3,1,3,2,40,35.611412,-97.469526,0.9707,0.97073884418434,500,610,500,610,490,580,560,550,535,19,27,17,26,17,26,6,8,23,23,21,7,1117,1117,1897,NA,NA,21423,NA,NA,NA,NA,NA,NA,NA,19109,21651,19389,23256,26413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19997,NA,NA,NA,20166,NA,24553,NA,NA,NA,NA,38029,NA,25900,25900,NA,11443,6777,7118,0.3015,0.439,PS,0.115702479339,PS,PS,0.140495867769,PS,0.070247933884,0.400826446281,0.107438016529,PS,PS,PS,PS,1950,58494,5
207342,00318401,003184,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,3,0,3,1,40,35.47928,-97.496289,NA,0.76541164883377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21505,81197,9423,0,0.5178,PS,0.149059982095,PS,0.071172784244,0.166517457475,0.021933751119,0.065801253357,0.43733213966,0.03715308863,0.020590868397,0.01969561325,PS,PS,985,65659,4
207351,00317400,003174,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,3,1,3,1,40,36.594518,-101.638488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,NA,7557,NA,NA,NA,7372,10224,14356,13933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7450,NA,NA,NA,10913,NA,13933,NA,NA,NA,NA,NA,14356,NA,7922,8673,NA,6117,6968,4982,0.4356,0.6522,PS,0.151750972763,PS,PS,0.315175097276,PS,PS,0.206225680934,PS,PS,PS,PS,PS,1242,47814,4
207388,00317000,003170,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,3,1,3,1,40,36.123085,-97.069743,0.7093,0.70925963695696,520,630,510,610,NA,NA,580,570,NA,20,27,19,26,18,26,NA,NA,24,24,22,NA,1145,1145,20814,NA,16378,NA,NA,NA,10690,11606,15274,20860,22650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11044,NA,NA,NA,13574,NA,22043,NA,NA,NA,NA,NA,25915,NA,10234,25754,NA,12540,10720,10695,0.2604,0.3797,PS,0.148195329087,PS,0.062845010616,0.190233545648,0.023779193206,0.061571125265,0.410191082803,0.045435244161,0.025902335456,0.022929936306,PS,PS,20786,62338,4
