unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
213491,2292700.0,22927.0,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,1.0,1,1,3,42,40.243302,-75.286281,1.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,19154.0,,,17812.0,6199.0,3879.0,,0.0435,0.2029,18978.0,12,,No category,,True,,,,15623.0,17942.0,,,,,16884.0,15623.0,PS,,,,PS,,,,PS,PS,,,18554.0,17942.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,18554.0,,
213507,328800.0,3288.0,Lebanon Valley College,Annville,PA,17003-1400,3.0,1,3,2,42,40.330604,-76.514431,0.7453,0.74534351145038,553.0,660.0,540.0,640.0,,,589.0,595.0,,,,,,,,,,,,,,1190.0,1190.0,1670.0,,63990.0,,50320.0,50320.0,,18550.0,12943.0,8256.0,0.2193,0.7023,61999.0,5,Lebanon Valley College,C,1190.0,False,,27538.0,,20488.0,23522.0,,20997.0,,,28132.0,20164.0,PS,,,,PS,,,,0.193370165746,PS,,,31143.0,24785.0,PS,PS,,,,0.530386740331,,,,0.055248618785,,PS,,,,,,30228.0,,
213525,681000.0,6810.0,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,2.0,1,2,1,42,40.66474,-75.610715,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4465.0,,15075.0,,5215.0,13205.0,,6553.0,5648.0,7018.0,0.3306,0.222,47948.0,7,,No category,,True,,,11309.0,,,,,,,,,PS,,14408.0,,0.0372226199,6941.0,,,0.528990694345,0.040801717967,,9568.0,,,0.007874015748,0.040801717967,,,,0.122405153901,,,7254.0,0.11381531854,14094.0,0.072297780959,,,7817.0,,14856.0,,,9510.0
213534,2306828.0,23068.0,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,19610-1168,1.0,0,1,3,42,40.344627,-75.978873,1.0,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,5000.0,9780.0,5790.0,4220.0,0.5345,0.5737,31123.0,12,,No category,,True,,,,,,,,,,,,0.015306122449,,,,0.008746355685,,,,0.354045189504,0.012937317784,,,,,PS,0.025510204082,,,,PS,,,,0.530430029155,,0.026239067055,,,,,,,,
213543,328900.0,3289.0,Lehigh University,Bethlehem,PA,18015,3.0,1,3,2,42,40.606822,-75.380236,0.2926,0.29264186804235,670.0,730.0,680.0,760.0,,,688.0,720.0,,31.0,33.0,31.0,35.0,28.0,32.0,,,32.0,33.0,31.0,,1432.0,1432.0,5803.0,,77515.0,,62180.0,62180.0,,32714.0,23889.0,15047.0,0.178,0.3752,101331.0,5,Lehigh University,Most competitive,1432.0,False,,30179.0,,16992.0,19455.0,,19398.0,,,33549.0,15440.0,PS,,,,PS,,,,PS,PS,,,50046.0,19495.0,PS,PS,,,,0.7578125,,,,PS,,PS,,,,,,44454.0,,
213570,730308.0,7303.0,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,1.0,0,1,3,42,40.591908,-75.568979,1.0,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,40311.0,,,32043.0,14519.0,7891.0,6330.0,0.6402,0.7751,42154.0,12,,No category,,True,,39061.0,,35891.0,36493.0,,36103.0,,,36307.0,35792.0,PS,,,,PS,,,,0.292475728155,PS,,,40161.0,37365.0,PS,PS,,,,PS,,,,0.632281553398,,PS,,,,,,39501.0,,
213589,730305.0,7303.0,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,1.0,0,1,3,42,40.049548,-74.999686,1.0,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,33167.0,,,31430.0,12402.0,4765.0,5923.0,0.7267,0.8256,42154.0,12,,No category,,True,,30108.0,,28166.0,28079.0,,27856.0,,,28399.0,28262.0,PS,,,,PS,,,,0.292475728155,PS,,,32412.0,28421.0,PS,PS,,,,PS,,,,0.632281553398,,PS,,,,,,31192.0,,
213598,329000.0,3290.0,Lincoln University,Lincoln University,PA,19352-0999,3.0,1,3,1,42,39.807723,-75.926458,0.7837,0.78369801236011,450.0,530.0,420.0,520.0,,,498.0,484.0,,18.0,22.0,17.0,21.0,16.0,21.0,,,19.0,19.0,17.0,,984.0,984.0,1712.0,,27358.0,,12512.0,19384.0,,5249.0,10791.0,9522.0,0.663,0.8347,50469.0,4,Lincoln University,C+,984.0,False,,,12623.0,,,,,,,,,PS,,17434.0,,0.069192751236,11585.0,,,0.247116968699,PS,,12912.0,,,PS,0.07413509061,,,,0.469522240527,,,11622.0,0.034596375618,18201.0,PS,,,11666.0,,16615.0,,,12073.0
213622,655100.0,6551.0,UPMC St. Margaret School of Nursing,Pittsburgh,PA,15238-3250,1.0,1,1,2,42,40.491687,-79.863106,0.8571,0.85714285714285,,,,,460.0,550.0,,,505.0,,,,,,,,,,,,,,,91.0,,25446.0,,16190.0,16190.0,,13681.0,24124.0,,0.3125,0.4464,70282.0,11,,No category,,False,,,,12920.0,19532.0,,14141.0,,,19096.0,12310.0,PS,,,,PS,,,,PS,PS,,,25446.0,24924.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,25446.0,,
213659,681100.0,6811.0,Luzerne County Community College,Nanticoke,PA,18634,2.0,1,2,1,42,41.194728,-75.991095,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3241.0,,14995.0,,6450.0,15810.0,,7879.0,7191.0,6711.0,0.3543,0.2851,45009.0,7,,No category,,True,,,11956.0,,,,,,,,,PS,,14885.0,,0.048760991207,8623.0,,,0.505995203837,0.024780175859,,10228.0,,,0.007993605116,PS,,,,0.143085531575,,,8883.0,0.10071942446,14962.0,0.087929656275,,,9347.0,,14782.0,,,10436.0
213668,329300.0,3293.0,Lycoming College,Williamsport,PA,17701-5192,3.0,1,3,2,42,41.24666,-77.0,0.6788,0.67875968992248,540.0,643.0,530.0,630.0,440.0,540.0,585.0,580.0,490.0,23.0,30.0,22.0,29.0,20.0,27.0,,,25.0,23.0,24.0,,1169.0,1169.0,1049.0,,61526.0,,47675.0,47675.0,,9814.0,15490.0,7448.0,0.4013,0.7274,53116.0,5,Lycoming College,C,1169.0,False,,20561.0,,12226.0,15979.0,,15044.0,,,19258.0,10756.0,PS,,,,0.089820359281,,,,0.179640718563,PS,,,26790.0,16467.0,PS,PS,,,,0.562874251497,,,,PS,,PS,,,,,,24751.0,,
213774,329400.0,3294.0,Manor College,Jenkintown,PA,19046-3399,2.0,1,2,2,42,40.08714,-75.104786,0.9576,0.95757575757575,360.0,445.0,365.0,490.0,,,,,,,,,,,,,,,,,,820.0,820.0,462.0,,27178.0,,19964.0,19964.0,,19686.0,5209.0,5653.0,0.4871,0.6398,47582.0,8,,No category,820.0,False,,24380.0,,14518.0,15971.0,,14774.0,,,16521.0,14337.0,PS,,,,PS,,,,0.417721518987,PS,,,24615.0,17306.0,PS,PS,,,,PS,,,,0.206751054852,,PS,,,,,,24506.0,,
213826,329600.0,3296.0,Marywood University,Scranton,PA,18509-1598,3.0,1,3,2,42,41.434587,-75.634142,0.8371,0.83705357142857,530.0,640.0,520.0,600.0,450.0,550.0,570.0,550.0,500.0,21.0,26.0,20.0,25.0,20.0,27.0,,,22.0,20.0,22.0,,1153.0,1153.0,1821.0,,52673.0,,39570.0,39570.0,,16439.0,9169.0,7688.0,0.2919,0.7824,55402.0,5,Marywood University,C,1153.0,False,,23640.0,,19778.0,19616.0,,20321.0,,,22222.0,19389.0,PS,,,,0.065637065637,,,,0.111969111969,PS,,,26569.0,18927.0,PS,PS,,,,0.540540540541,,,,0.119691119691,,PS,,,,,,25249.0,,
213914,856800.0,8568.0,Vet Tech Institute,Pittsburgh,PA,15222-3400,2.0,1,2,3,42,40.443884,-80.000229,0.7282,0.72815533980582,,,,,,,,,,,,,,,,,,,,,,,,199.0,,23551.0,,16920.0,16920.0,,15846.0,5871.0,5302.0,0.5442,0.8419,34929.0,9,,No category,,False,,22114.0,,13261.0,17573.0,,18411.0,,,17585.0,11974.0,PS,,,,PS,,,,PS,PS,,,23551.0,17200.0,PS,PS,,,,PS,,,,0.694029850746,,PS,,,,,,22875.0,,
213932,1321400.0,13214.0,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,1.0,1,1,3,42,40.028912,-75.209985,1.0,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,19013.0,14291.0,,0.477,0.9138,87362.0,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
213987,329700.0,3297.0,Mercyhurst University,Erie,PA,16546,3.0,1,3,2,42,42.10578,-80.053412,0.8323,0.83228571428571,,,,,,,,,,,,,,,,,,,,,,,,2217.0,,57948.0,,44510.0,44510.0,,15778.0,9602.0,7244.0,0.2989,0.6738,52189.0,5,Mercyhurst University,C,,False,,28250.0,,22667.0,23031.0,,20609.0,,,27263.0,23981.0,0.03821656051,,,,0.07855626327,,,,0.282377919321,0.025477707006,,,31992.0,25101.0,PS,0.033970276008,,,,0.301486199575,,,,0.154989384289,,PS,,,,,,30845.0,,
213996,329800.0,3298.0,Messiah University,Mechanicsburg,PA,17055,3.0,1,3,2,42,40.156579,-76.988269,0.7848,0.78484210526315,560.0,670.0,540.0,670.0,490.0,600.0,615.0,605.0,545.0,22.0,30.0,22.0,30.0,21.0,29.0,,,27.0,28.0,26.0,,1214.0,1214.0,2318.0,,53939.0,,40640.0,40640.0,,18509.0,10317.0,8993.0,0.2,0.5828,54275.0,5,Messiah University,VC,1214.0,False,,27326.0,,23342.0,22942.0,,23515.0,,,27686.0,23234.0,PS,,,,0.065306122449,,,,0.057142857143,PS,,,31609.0,22689.0,PS,PS,,,,0.661224489796,,,,0.089795918367,,PS,,,,,,30344.0,,
214023,3109100.0,31091.0,ASPIRA City College,Philadelphia,PA,19140-2302,1.0,1,1,2,42,40.017493,-75.135042,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,25145.0,,12147.0,12147.0,,17049.0,22002.0,4363.0,0.7273,0.4545,24051.0,11,,No category,,False,,,,15727.0,,,,,,15727.0,15727.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
214041,332500.0,3325.0,Millersville University of Pennsylvania,Millersville,PA,17551-0302,3.0,1,3,1,42,40.000337,-76.357381,0.8941,0.8941193303763,520.0,620.0,510.0,590.0,430.0,530.0,560.0,550.0,480.0,,,,,,,,,,,,,1120.0,1120.0,5610.0,,27086.0,,12262.0,16232.0,,9678.0,9595.0,10859.0,0.2669,0.5249,54150.0,4,Millersville University of Pennsylvania,C,1120.0,False,,,18988.0,,,,,,,,,0.02,,24114.0,,0.048421052632,13632.0,,,0.187368421053,0.046315789474,,20231.0,,,PS,0.056842105263,,,,0.424210526316,,,14250.0,0.111578947368,23020.0,0.074736842105,,,15117.0,,24724.0,,,17392.0
214069,324700.0,3247.0,Misericordia University,Dallas,PA,18612-1098,3.0,1,3,2,42,41.345277,-75.971541,0.8489,0.84888357256778,,,,,,,,,,,,,,,,,,,,,,,,1632.0,,51023.0,,38370.0,38370.0,,20469.0,12467.0,8336.0,0.1903,0.737,65867.0,5,Misericordia University,C,,False,,27286.0,,18138.0,19388.0,,14948.0,,,24829.0,19361.0,PS,,,,0.069124423963,,,,0.110599078341,PS,,,29029.0,21763.0,PS,PS,,,,0.470046082949,,,,0.129032258065,,PS,,,,,,28523.0,,
214111,445200.0,4452.0,Montgomery County Community College,Blue Bell,PA,19422-0796,2.0,1,2,1,42,40.175609,-75.276093,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7181.0,,14571.0,,6270.0,16230.0,,5360.0,6368.0,7520.0,0.288,0.4634,48957.0,7,,No category,,True,,,10740.0,,,,,,,,,0.025015253203,,14005.0,,0.05918242831,7468.0,,,0.479560707749,0.032946918853,,9930.0,,,0.007321537523,0.035997559487,,,,0.1519219036,,,7651.0,0.139109212935,13537.0,0.062843197071,,,7928.0,,14453.0,,,9297.0
214148,330000.0,3300.0,Moore College of Art and Design,Philadelphia,PA,19103-1179,3.0,1,3,2,42,39.957078,-75.172105,0.6051,0.60514372163388,605.0,688.0,628.0,723.0,,,,,,25.0,31.0,24.0,34.0,23.0,29.0,,,,,,,1303.0,1303.0,390.0,,68583.0,,50279.0,50279.0,,29718.0,15149.0,7939.0,0.4085,0.8423,41788.0,5,Moore College of Art and Design,Specialized programs,1303.0,False,,46646.0,,37949.0,40358.0,,36789.0,,,43369.0,39174.0,PS,,,,PS,,,,PS,PS,,,46274.0,47139.0,PS,PS,,,,0.540540540541,,,,PS,,PS,,,,,,46384.0,,
214157,330100.0,3301.0,Moravian University,Bethlehem,PA,18018-6650,3.0,1,3,2,42,40.630947,-75.383638,0.54,0.53998044965786,540.0,630.0,520.0,600.0,430.0,550.0,,,490.0,24.0,28.0,,,,,,,,,,,1154.0,1154.0,1970.0,,64260.0,,52000.0,52000.0,,20005.0,14766.0,8029.0,0.2679,0.739,62564.0,5,Moravian College,VC,1154.0,False,,29836.0,,25875.0,26572.0,,25546.0,,,29843.0,26159.0,PS,,,,0.085714285714,,,,0.077551020408,PS,,,33453.0,27277.0,PS,0.057142857143,,,,0.575510204082,,,,0.114285714286,,PS,,,,,,32482.0,,
214166,330200.0,3302.0,Mount Aloysius College,Cresson,PA,16630-1999,3.0,1,3,2,42,40.459679,-78.600898,0.9041,0.90408077408498,445.0,540.0,455.0,565.0,,,,,,15.0,24.0,15.0,23.0,20.0,24.0,,,,,,,1034.0,1034.0,1123.0,,38533.0,,26156.0,26156.0,,12342.0,6715.0,7299.0,0.1599,0.3213,61657.0,5,Mount Aloysius College,LC,1034.0,False,,23150.0,,16917.0,17618.0,,16577.0,,,20748.0,17100.0,PS,,,,PS,,,,0.213483146067,PS,,,25501.0,18440.0,PS,PS,,,,0.35393258427,,,,0.207865168539,,0.056179775281,,,,,,24408.0,,
214175,330400.0,3304.0,Muhlenberg College,Allentown,PA,18104,3.0,1,3,2,42,40.596416,-75.508502,0.6401,0.6400643974241,630.0,710.0,600.0,690.0,,,650.0,635.0,,28.0,31.0,27.0,33.0,25.0,30.0,,,30.0,31.0,28.0,,1327.0,1327.0,1777.0,,73782.0,,60240.0,60240.0,,20875.0,20054.0,9077.0,0.2098,0.5542,67290.0,5,Muhlenberg College,HC,1327.0,False,,26057.0,,14860.0,18176.0,,16144.0,,,30314.0,13742.0,PS,,,,PS,,,,PS,PS,,,39900.0,19712.0,PS,PS,,,,0.672839506173,,,,0.148148148148,,PS,,,,,,36893.0,,
214272,398800.0,3988.0,Neumann University,Aston,PA,19014-1298,3.0,1,3,2,42,39.874876,-75.440022,0.764,0.76400759734093,,,,,390.0,480.0,503.0,493.0,435.0,,,,,,,,,21.0,20.0,21.0,,,,1574.0,,56670.0,,37300.0,37300.0,,17323.0,8892.0,7455.0,0.4233,0.7039,60698.0,5,Neumann University,LC,996.0,False,,31756.0,,25194.0,26611.0,,25557.0,,,28714.0,25012.0,PS,,,,0.078571428571,,,,0.196428571429,PS,,,34049.0,27393.0,PS,0.078571428571,,,,0.382142857143,,,,0.085714285714,,0.078571428571,,,,,,33291.0,,
214290,778000.0,7780.0,New Castle School of Trades,New Castle,PA,16101,2.0,1,1,3,42,41.035228,-80.401417,1.0,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,14581.0,,,23310.0,12566.0,5320.0,3581.0,0.6205,0.5427,45046.0,12,,No category,,True,,,,6725.0,8113.0,,8053.0,,,6981.0,6445.0,PS,,,,PS,,,,PS,PS,,,,8162.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
214379,719100.0,7191.0,Northampton County Area Community College,Bethlehem,PA,18020-7599,2.0,1,2,1,42,40.67253,-75.32351,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7512.0,,16211.0,,5310.0,14730.0,,4602.0,7989.0,7764.0,0.3843,0.2638,44651.0,7,,No category,,True,,,11938.0,,,,,,,,,PS,,15153.0,,0.057055749129,8432.0,,,0.523519163763,0.033972125436,,10666.0,,,0.006968641115,0.045731707317,,,,0.12543554007,,,8576.0,0.114111498258,14596.0,0.061411149826,,,8833.0,,15777.0,,,10201.0
214476,656000.0,6560.0,Heritage Valley Health System School of Nursing,McKees Rocks,PA,15136,1.0,1,1,2,42,40.472356,-80.091066,0.4128,0.41284403669724,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,22100.0,22100.0,,1943.0,23759.0,,0.0256,0.0769,78334.0,11,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
214528,2183000.0,21830.0,Orleans Technical College,Philadelphia,PA,19114-1014,1.0,1,1,2,42,40.090338,-75.011324,0.5039,0.50387596899224,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,27581.0,,,18745.0,11355.0,5896.0,,0.4887,0.5955,44276.0,11,,No category,,False,,24142.0,,16676.0,17125.0,,17135.0,,,17627.0,16540.0,PS,,,,PS,,,,PS,PS,,,20990.0,17111.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,22172.0,,
214582,1099800.0,10998.0,Pennsylvania Institute of Technology,Media,PA,19063-4098,1.0,1,1,2,42,39.908335,-75.38893,1.0,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,22163.0,,14445.0,14445.0,,24109.0,11364.0,6889.0,0.7834,0.9186,35979.0,11,,No category,,True,,,,16601.0,16224.0,,14997.0,,,16685.0,16741.0,PS,,,,PS,,,,0.432989690722,PS,,,,19290.0,PS,PS,,,,PS,,,,0.202749140893,,PS,,,,,,,,
214591,332905.0,3329.0,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,3.0,0,3,1,42,42.119417,-79.983818,0.9571,0.6934522724123,560.0,660.0,550.0,660.0,440.0,550.0,,,495.0,23.0,28.0,21.0,27.0,23.0,28.0,6.0,8.0,,,,7.0,1213.0,1270.0,3172.0,,32038.0,,15944.0,26668.0,,9427.0,4661.0,9865.0,0.2666,0.5671,72964.0,4,Pennsylvania State University-Penn State Erie-Behrend College,C,1213.0,False,,,19588.0,,,,,,,,,0.01973044324,,28016.0,,0.041128247881,14702.0,,,0.196748645269,0.031401973044,,22951.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,14804.0,0.106989023204,25800.0,0.04640822565,,,14905.0,,29572.0,,,17282.0
214625,332912.0,3329.0,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,3.0,0,3,1,42,40.551056,-79.697461,0.9331,0.6934522724123,500.0,640.0,530.0,630.0,410.0,510.0,,,460.0,25.0,27.0,22.0,26.0,23.0,26.0,7.0,7.0,,,,7.0,1133.0,1270.0,423.0,,27036.0,,14380.0,23872.0,,11208.0,5542.0,8676.0,0.3152,0.5435,72964.0,4,,No category,1133.0,False,,,18165.0,,,,,,,,,0.01973044324,,22984.0,,0.041128247881,12821.0,,,0.196748645269,0.031401973044,,19522.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,14261.0,0.106989023204,22096.0,0.04640822565,,,15580.0,,24058.0,,,17131.0
214634,332916.0,3329.0,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,3.0,0,3,1,42,41.235131,-80.50924,0.9091,0.6934522724123,550.0,620.0,490.0,610.0,400.0,500.0,,,450.0,,,,,,,6.0,8.0,,,,7.0,1170.0,1270.0,261.0,,26545.0,,14002.0,23310.0,,14541.0,7190.0,8010.0,0.4057,0.4448,72964.0,4,,No category,1170.0,False,,,17350.0,,,,,,,,,0.01973044324,,21072.0,,0.041128247881,9852.0,,,0.196748645269,0.031401973044,,14259.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,10910.0,0.106989023204,20671.0,0.04640822565,,,12180.0,,21875.0,,,13657.0
214643,332917.0,3329.0,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,18627-0217,3.0,0,3,1,42,41.305602,-76.016151,0.9453,0.6934522724123,530.0,660.0,530.0,645.0,420.0,520.0,,,470.0,,,,,,,7.0,8.0,,,,8.0,1145.0,1270.0,338.0,,24604.0,,14258.0,23750.0,,10668.0,5275.0,8483.0,0.3829,0.5592,72964.0,4,,No category,1145.0,False,,,14764.0,,,,,,,,,0.01973044324,,21362.0,,0.041128247881,9544.0,,,0.196748645269,0.031401973044,,15775.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,9755.0,0.106989023204,20763.0,0.04640822565,,,10092.0,,21827.0,,,13304.0
214652,332915.0,3329.0,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,3.0,0,3,1,42,41.439843,-75.621401,0.9487,0.6934522724123,540.0,640.0,530.0,640.0,410.0,510.0,,,460.0,,,,,,,5.0,8.0,,,,7.0,1190.0,1270.0,821.0,,27126.0,,15180.0,25118.0,,7146.0,3533.0,9215.0,0.4331,0.5783,72964.0,4,,No category,1190.0,False,,,19270.0,,,,,,,,,0.01973044324,,23458.0,,0.041128247881,14151.0,,,0.196748645269,0.031401973044,,18934.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,13604.0,0.106989023204,21235.0,0.04640822565,,,13015.0,,24596.0,,,15882.0
214670,332902.0,3329.0,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,3.0,0,3,1,42,40.559201,-75.40267,0.9421,0.6934522724123,575.0,660.0,565.0,655.0,420.0,540.0,,,480.0,20.0,28.0,20.0,26.0,17.0,26.0,6.0,8.0,,,,7.0,1212.0,1270.0,902.0,,26918.0,,15180.0,25118.0,,6058.0,2995.0,8065.0,0.3311,0.4718,72964.0,4,,No category,1212.0,False,,,19247.0,,,,,,,,,0.01973044324,,24138.0,,0.041128247881,12011.0,,,0.196748645269,0.031401973044,,19324.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,12549.0,0.106989023204,22088.0,0.04640822565,,,13259.0,,25825.0,,,16192.0
214689,332903.0,3329.0,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,3.0,0,3,1,42,40.541759,-78.409601,0.9731,0.6934522724123,530.0,630.0,520.0,630.0,430.0,530.0,,,480.0,22.0,27.0,20.0,25.0,18.0,25.0,6.0,8.0,,,,7.0,1163.0,1270.0,2412.0,,31725.0,,15944.0,26668.0,,6673.0,3300.0,8804.0,0.2584,0.5537,72964.0,4,Pennsylvania State University-Penn State Altoona,C,1163.0,False,,,21857.0,,,,,,,,,0.01973044324,,27791.0,,0.041128247881,17269.0,,,0.196748645269,0.031401973044,,24704.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,17278.0,0.106989023204,26446.0,0.04640822565,,,17288.0,,28543.0,,,20272.0
214698,332904.0,3329.0,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,3.0,0,3,1,42,40.678271,-80.296316,0.922,0.6934522724123,520.0,660.0,530.0,660.0,410.0,530.0,,,470.0,21.0,26.0,21.0,24.0,19.0,26.0,6.0,8.0,,,,7.0,1191.0,1270.0,491.0,,27587.0,,14380.0,23872.0,,8537.0,4221.0,9300.0,0.3352,0.5785,72964.0,4,,No category,1191.0,False,,,14073.0,,,,,,,,,0.01973044324,,23879.0,,0.041128247881,10180.0,,,0.196748645269,0.031401973044,,18657.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,11592.0,0.106989023204,22906.0,0.04640822565,,,12787.0,,24301.0,,,13404.0
214704,332906.0,3329.0,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,3.0,0,3,1,42,40.358839,-75.97329,0.9713,0.6934522724123,540.0,650.0,550.0,660.0,410.0,520.0,,,465.0,26.0,29.0,22.0,34.0,22.0,27.0,7.0,8.0,,,,8.0,1219.0,1270.0,1887.0,,31853.0,,15944.0,26668.0,,5935.0,2935.0,9584.0,0.2873,0.5374,72964.0,4,,No category,1219.0,False,,,20924.0,,,,,,,,,0.01973044324,,28769.0,,0.041128247881,16721.0,,,0.196748645269,0.031401973044,,24581.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,17617.0,0.106989023204,25326.0,0.04640822565,,,18801.0,,30196.0,,,20216.0
214713,332920.0,3329.0,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,3.0,0,3,1,42,40.204253,-76.741216,0.9639,0.6934522724123,560.0,650.0,550.0,670.0,430.0,550.0,,,490.0,26.0,30.0,24.0,31.0,24.0,29.0,6.0,8.0,,,,7.0,1218.0,1270.0,4154.0,,32029.0,,15944.0,26668.0,,7287.0,3603.0,10578.0,0.2609,0.4329,72964.0,4,,No category,1218.0,False,,,22006.0,,,,,,,,,0.01973044324,,28840.0,,0.041128247881,16081.0,,,0.196748645269,0.031401973044,,23478.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,16532.0,0.106989023204,26911.0,0.04640822565,,,17021.0,,29925.0,,,19471.0
214731,332921.0,3329.0,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,3.0,0,3,1,42,39.927123,-75.449704,0.9533,0.6934522724123,570.0,660.0,540.0,680.0,410.0,510.0,,,460.0,18.0,29.0,17.0,31.0,19.0,25.0,6.0,8.0,,,,7.0,1211.0,1270.0,1218.0,,30201.0,,15180.0,25118.0,,6309.0,3119.0,9205.0,0.3478,0.5192,72964.0,4,,No category,1211.0,False,,,21651.0,,,,,,,,,0.01973044324,,28004.0,,0.041128247881,16792.0,,,0.196748645269,0.031401973044,,22518.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,16443.0,0.106989023204,26445.0,0.04640822565,,,16105.0,,28700.0,,,19202.0
214740,332907.0,3329.0,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,3.0,0,2,1,42,41.127184,-78.751554,0.9252,0.6934522724123,540.0,625.0,520.0,625.0,390.0,490.0,,,440.0,,,,,,,4.0,9.0,,,,7.0,1130.0,1270.0,316.0,,28775.0,,14380.0,23872.0,,12719.0,6289.0,8567.0,0.2541,0.5328,72964.0,7,,No category,1130.0,False,,,16179.0,,,,,,,,,0.01973044324,,23311.0,,0.041128247881,7198.0,,,0.196748645269,0.031401973044,,18192.0,,,0.008336807003,0.035570376546,,,,0.493122134223,,,8883.0,0.106989023204,22894.0,0.04640822565,,,12592.0,,23705.0,,,15282.0
